plate_id,domain,slug,shows,source,dated,origin,page_url,image_url,creator,license,license_url,status,local_path,sha256,notes
power.jurisdictions-of-reval.01,power,jurisdictions-of-reval,Livonia regional map with Reval marked,Adam Olearius engraving,1659 publ.,Paris France,https://commons.wikimedia.org/wiki/File:Carte_de_la_Livonie_ou_Lifland.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d1/Carte_de_la_Livonie_ou_Lifland.jpg,Adam Olearius,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/power/jurisdictions-of-reval/power.jurisdictions-of-reval.01.jpg,457bd6a06f21cc7c3dce09f2a267175784f31f3641986b3dcfa8e303df5e1e1f,Danish duchy vs Order lands regional context retrospective map
power.jurisdictions-of-reval.02,power,jurisdictions-of-reval,Dannebrog legend at Battle of Lyndanise,Christian August Lorentzen painting,1809 paint / 1219 legend,Copenhagen Denmark,https://commons.wikimedia.org/wiki/File:Danmarks_flag_1219_Lorentzen.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9e/Danmarks_flag_1219_Lorentzen.jpg,Christian August Lorentzen,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/power/jurisdictions-of-reval/power.jurisdictions-of-reval.02.jpg,ee308dd0b3a4b997313073d1ea2eba88c59f8579e1813aa45f2ed909fd397ba9,Danish crown visual for Toompea scenes not documentary evidence
power.jurisdictions-of-reval.03,power,jurisdictions-of-reval,Teutonic Knights 14th-c brass stamp seal,Wikimedia photo,14th c. brass,Germany,"https://commons.wikimedia.org/wiki/File:Stamp_of_the_Teutonic_Knights,_14th_century.jpg",https://upload.wikimedia.org/wikipedia/commons/4/40/Stamp_of_the_Teutonic_Knights%2C_14th_century.jpg,Wikimedia contributor,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,fetched,history/reference/power/jurisdictions-of-reval/power.jurisdictions-of-reval.03.jpg,9d9be6a08e3aa794d748888c76bbc98a8fdf370efac9bf2ca85d1dfe681e83ee,Order authority mark after May 1343 handover
architecture.smithy-workshop-layout.01,architecture,smithy-workshop-layout,Blacksmith at hearth bellows left tool rack,Mendel Hausbuch I f. 120r,c. 1425-1504 ms,Nuremberg Germany,https://commons.wikimedia.org/wiki/File:Mendel_I_120_r.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a6/Mendel_I_120_r.jpg,Mendel illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/architecture/smithy-workshop-layout/architecture.smithy-workshop-layout.01.jpg,ff0a579d42abcf62ffff969c310c3f7d52b94dfeca06d0fd41d9d4addfc63366,Bellows-to-hearth side layout comparandum
architecture.smithy-workshop-layout.02,architecture,smithy-workshop-layout,Smith striking at anvil apron tongs,Mendel Hausbuch I f. 47r,c. 1426 ms,Nuremberg Germany,https://commons.wikimedia.org/wiki/File:Mendel_I_047_r.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Mendel_I_047_r.jpg,Mendel illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/architecture/smithy-workshop-layout/architecture.smithy-workshop-layout.02.jpg,bbdbd3916e21691464be8a00cc09ba0596f316024e8de75f12d55fad2c84c951,Anvil station and tool handling
architecture.smithy-workshop-layout.03,architecture,smithy-workshop-layout,Enclosed forge workshop multiple smiths,Agricola De re metallica Schmiede plate,1556 publ.,Basel Switzerland,https://commons.wikimedia.org/wiki/File:Agricola_Schmiede.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1d/Agricola_Schmiede.jpg,Georgius Agricola,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/,fetched,history/reference/architecture/smithy-workshop-layout/architecture.smithy-workshop-layout.03.jpg,e278d0e74cc8b2a0dd3888c199029f0eebe0decfb88d21fa2e8d0dc62665e466,Three-wall hearth later comparandum
architecture.smithy-workshop-layout.04,architecture,smithy-workshop-layout,Hardening quench tub beside furnace,Agricola De re metallica steelmaking plate,1556 publ.,Basel Switzerland,https://commons.wikimedia.org/wiki/File:Agricola_steelmaking.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5f/Agricola_steelmaking.jpg,Georgius Agricola,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/architecture/smithy-workshop-layout/architecture.smithy-workshop-layout.04.jpg,a4ad46c4ef0894c4f24482b412c63b7a17c76f1406e01ffc9cacde0796d99370,Quench placement relative to heat
architecture.smithy-workshop-layout.05,architecture,smithy-workshop-layout,Haapsalu raised forge F1 plan bellows left,Parn Russow 2006 Fig 4,13th-14th c.,Haapsalu Estonia,https://www.academia.edu/50850435/Smithies_and_forges_around_the_north_eastern_Baltic_Sea_from_the_11th_to_the_17th_century_AD,,R Saage after Parn,linked,,linked,,,Baltic urban hearth dimensions scholarly PDF
architecture.smithy-workshop-layout.06,architecture,smithy-workshop-layout,Forge hearth components diagram,HMS Datasheet 303,modern summary,UK,https://historicalmetallurgy.org/media/mxiorxzr/hmsdatasheet303.pdf,,Historical Metallurgy Society,linked,,linked,,,Hearth tuyere bellows vocabulary
architecture.toompea-castle-and-upper-town.01,architecture,toompea-castle-and-upper-town,Toompea castle west limestone ashlar includes baroque wing,Abrget47j Wikimedia photo,2014 photo,Reval Tallinn,https://commons.wikimedia.org/wiki/File:Toompea_loss_2014.jpg,https://upload.wikimedia.org/wikipedia/commons/7/79/Toompea_loss_2014.jpg,Abrget47j,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/,fetched,history/reference/architecture/toompea-castle-and-upper-town/architecture.toompea-castle-and-upper-town.01.jpg,297b035c667765934c5dbb79cee21537f4ba745957ffa0c1d6bf9bccba5cefe5,Limestone colour and cliff-top massing only not 1343 footprint
architecture.toompea-castle-and-upper-town.02,architecture,toompea-castle-and-upper-town,Dome church south elevation basilica body baroque spire later,Beckstet Wikimedia photo,Oct 2005,Reval Tallinn,https://commons.wikimedia.org/wiki/File:Tallinn_Cathedral_from_S.JPG,https://upload.wikimedia.org/wikipedia/commons/9/90/Tallinn_Cathedral_from_S.JPG,Beckstet,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/architecture/toompea-castle-and-upper-town/architecture.toompea-castle-and-upper-town.02.jpg,0c47328800bc8a60a313c038c0ccc45d3ac748e0f4ea5ea8dd21cae32002d82c,Cathedral scale and placement on Toompea square
architecture.toompea-castle-and-upper-town.03,architecture,toompea-castle-and-upper-town,Dome church exterior Gothic masonry detail,Diego Delso Wikimedia photo,2012 photo,Reval Tallinn,"https://commons.wikimedia.org/wiki/File:Catedral_de_Santa_Mar%C3%ADa_(Toomkirik),_Tallin,_Estonia,_2012-08-05,_DD_08.JPG",https://upload.wikimedia.org/wikipedia/commons/6/67/Catedral_de_Santa_Mar%C3%ADa_%28Toomkirik%29%2C_Tallin%2C_Estonia%2C_2012-08-05%2C_DD_08.JPG,Diego Delso,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/,fetched,history/reference/architecture/toompea-castle-and-upper-town/architecture.toompea-castle-and-upper-town.03.jpg,3713efdb7ab1fb0dde772693e458244ec57de2b8b57c71ab24712d3d2a100008,Gothic masonry texture on enlarged nave
architecture.toompea-castle-and-upper-town.04,architecture,toompea-castle-and-upper-town,Dome church interior vaults post-1343 fittings layer,Diego Delso Wikimedia photo,2012 photo,Reval Tallinn,"https://commons.wikimedia.org/wiki/File:Catedral_de_Santa_Mar%C3%ADa_(Toomkirik),_Tallin,_Estonia,_2012-08-05,_DD_07.JPG",https://upload.wikimedia.org/wikipedia/commons/3/39/Catedral_de_Santa_Mar%C3%ADa_%28Toomkirik%29%2C_Tallin%2C_Estonia%2C_2012-08-05%2C_DD_07.JPG,Diego Delso,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/,fetched,history/reference/architecture/toompea-castle-and-upper-town/architecture.toompea-castle-and-upper-town.04.jpg,0dfc1e1e635ead70580fbc2f1e65add8c83d20c6c74f88093b843c50c808f71e,Three-aisle basilica spatial logic for nave under construction
architecture.toompea-castle-and-upper-town.05,architecture,toompea-castle-and-upper-town,Long Leg gate tower stone tower 1380 plus retaining wall,Pierre Andre Leclercq Wikimedia photo,2015 photo,Reval Tallinn,"https://commons.wikimedia.org/wiki/File:Tallinn,_Pikk_jalg_Long_Leg_Gate_Tower_(1).JPG",https://upload.wikimedia.org/wikipedia/commons/1/17/Tallinn%2C_Pikk_jalg_Long_Leg_Gate_Tower_%281%29.JPG,Pierre Andre Leclercq,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,fetched,history/reference/architecture/toompea-castle-and-upper-town/architecture.toompea-castle-and-upper-town.05.jpg,5fa7352428b5e48d03fc4651ef9d7a05978a472690993e1984386a3ebf045e20,Hill-gate location and retaining wall wrong era for 1343 wooden gate
architecture.toompea-castle-and-upper-town.06,architecture,toompea-castle-and-upper-town,Livonia map with Reval marked,Adam Olearius engraving,1659 publ.,Paris France,https://commons.wikimedia.org/wiki/File:Carte_de_la_Livonie_ou_Lifland.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d1/Carte_de_la_Livonie_ou_Lifland.jpg,Adam Olearius,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/architecture/toompea-castle-and-upper-town/architecture.toompea-castle-and-upper-town.06.jpg,457bd6a06f21cc7c3dce09f2a267175784f31f3641986b3dcfa8e303df5e1e1f,Regional placement retrospective not surveyed 1343 plan; byte-identical to power.jurisdictions-of-reval.01
power.law-courts-and-punishment.01,power,law-courts-and-punishment,Secular and ecclesiastical court sessions seated,Dresdner Sachsenspiegel fol 4,c. 1350 ms,Meissen Germany,"https://commons.wikimedia.org/wiki/File:Dresdner_Sachsenspiegel,_4_fol.jpg",https://upload.wikimedia.org/wikipedia/commons/0/07/Dresdner_Sachsenspiegel%2C_4_fol.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/power/law-courts-and-punishment/power.law-courts-and-punishment.01.jpg,e705e01c1b2ca4de65f4e8c7ea11f672dd1a2d080bac8d0e1d49d8f8a6db0db5,
power.law-courts-and-punishment.02,power,law-courts-and-punishment,Oath on relics sworn proof ritual,Dresdner Sachsenspiegel Eid auf die Reliquien,c. 1350 ms,Dresden Germany,https://commons.wikimedia.org/wiki/File:Eid_auf_die_Reliquien.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a9/Eid_auf_die_Reliquien.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/power/law-courts-and-punishment/power.law-courts-and-punishment.02.jpg,47e2f47ea572a412cb3ce6dfa6a5b76bbe0ad6150961091547370cb141fd8228,Formal oath-taking ritual comparandum
power.law-courts-and-punishment.03,power,law-courts-and-punishment,Judicial combat before court,Dresdner Sachsenspiegel Gerichtlicher Zweikampf,c. 1350 ms,Dresden Germany,https://commons.wikimedia.org/wiki/File:Gerichtlicher_Zweikampf.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4d/Gerichtlicher_Zweikampf.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/power/law-courts-and-punishment/power.law-courts-and-punishment.03.jpg,535d8c6ec72746c0dcb1fc3120a40483663f865cbfeda1bd289b2934e2b03af0,Declining trial-by-combat option comparandum
power.law-courts-and-punishment.04,power,law-courts-and-punishment,Pillory Pranger timber neck restraint,Pranger Schwaebisch Hall engraving,1867 publ.,Schwäbisch Hall Germany,https://commons.wikimedia.org/wiki/File:Pranger_Schwaebisch_Hall.jpg,https://upload.wikimedia.org/wikipedia/commons/5/52/Pranger_Schwaebisch_Hall.jpg,Unknown engraver,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/power/law-courts-and-punishment/power.law-courts-and-punishment.04.jpg,470b88551620e5d65da862d124fdae874180e2a8bbe21f592b4bbac11f73a442,Pillory carpentry form comparandum not Reval 1343 fixture
crafts.blacksmith-materials-and-techniques.01,crafts,blacksmith-materials-and-techniques,Bloomery hearth cross-section raw iron chain,Hofman Richards Catalan forge sketch,1904 publ.,USA technical book,https://commons.wikimedia.org/wiki/File:Catalan_forge_Hearth_sketch.png,https://upload.wikimedia.org/wikipedia/commons/d/df/Catalan_forge_Hearth_sketch.png,Hofman and Richards,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/crafts/blacksmith-materials-and-techniques/crafts.blacksmith-materials-and-techniques.01.png,742a553bdb4165fff3767a21d226f96c3b4916ab530265590f0b4e435f9b2877,Bloomery comparandum — osmund reduced prep labour
crafts.blacksmith-materials-and-techniques.02,crafts,blacksmith-materials-and-techniques,Tempering furnace heat-zone drawing,Richardson Practical Blacksmithing,1889 publ.,USA,https://commons.wikimedia.org/wiki/File:Furnace_for_heating_and_drawing_temper.png,https://upload.wikimedia.org/wikipedia/commons/0/0f/Furnace_for_heating_and_drawing_temper.png,Milton T Richardson,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/crafts/blacksmith-materials-and-techniques/crafts.blacksmith-materials-and-techniques.02.png,e7fc8dbf2ff42f0c1e3e8a48406086457a49cda630d71f32fcfebac724a8e1aa,Temper drawing station later technical comparandum
crafts.blacksmith-materials-and-techniques.03,crafts,blacksmith-materials-and-techniques,Smith drawing flat bar at hearth,Mendel Hausbuch I f. 35a,c. 1425 ms,Nuremberg Germany,https://commons.wikimedia.org/wiki/File:Mendel_I_035a_r.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b1/Mendel_I_035a_r.jpg,Mendel illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/crafts/blacksmith-materials-and-techniques/crafts.blacksmith-materials-and-techniques.03.jpg,a8c329b616c4bfcd261be71c525d81753f8d5fa9946105a645827f8415300f9d,Bar stock drawing before shaping
crafts.blacksmith-materials-and-techniques.04,crafts,blacksmith-materials-and-techniques,Quench tub steel hardening scene,Agricola De re metallica steelmaking,1556 publ.,Basel Switzerland,https://commons.wikimedia.org/wiki/File:Agricola_steelmaking.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5f/Agricola_steelmaking.jpg,Georgius Agricola,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/crafts/blacksmith-materials-and-techniques/crafts.blacksmith-materials-and-techniques.04.jpg,a4ad46c4ef0894c4f24482b412c63b7a17c76f1406e01ffc9cacde0796d99370,Water quench placement later comparandum
crafts.blacksmith-materials-and-techniques.05,crafts,blacksmith-materials-and-techniques,Wrought iron horseshoe finished form,PAS FindID 232991,1200-1400 find,England,https://commons.wikimedia.org/wiki/File:Late_medieval_iron_horseshoe_(FindID_232991).jpg,https://upload.wikimedia.org/wikipedia/commons/2/25/Late_medieval_iron_horseshoe_%28FindID_232991%29.jpg,Portable Antiquities Scheme,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,fetched,history/reference/crafts/blacksmith-materials-and-techniques/crafts.blacksmith-materials-and-techniques.05.jpg,991532519780609d8cb8e74cebb4e1eeefeecc30d4398f4001ec98381d6bbd4c,Horseshoe proportions nail holes 1343-era comparandum
economy.coinage-prices-and-measures.01,economy,coinage-prices-and-measures,Medieval tumbrel folding pocket coin balance,PAS SWYOR-A5F2F7,1300-1450 find,Lincolnshire England,https://commons.wikimedia.org/wiki/File:A_medieval_tumbrel_type_coin_balance_(FindID_486054).jpg,https://upload.wikimedia.org/wikipedia/commons/0/0e/A_medieval_tumbrel_type_coin_balance_%28FindID_486054%29.jpg,Portable Antiquities Scheme,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,linked,,,Pocket balance for verifying clipped pfennigs
economy.coinage-prices-and-measures.02,economy,coinage-prices-and-measures,Medieval money-lenders counting coins at table,French ms illumination,ca. 1270 ms,France,https://commons.wikimedia.org/wiki/File:Medieval-Jewish-moneylenders.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1b/Medieval-Jewish-moneylenders.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/economy/coinage-prices-and-measures/economy.coinage-prices-and-measures.02.jpg,a2f29af5807ecb1b5767a8dfaf57ee1816f4b478390ef3b6a458bf5549622dcc,Market counting scene comparandum
economy.coinage-prices-and-measures.03,economy,coinage-prices-and-measures,German merchant guild seal Visby,Fornsalen Museum photo,medieval seal / photo 2007,Visby Gotland,https://commons.wikimedia.org/wiki/File:Fornsalen_-_Siegel_Deutsche_Kaufmannsgilde.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ab/Fornsalen_-_Siegel_Deutsche_Kaufmannsgilde.jpg,Wolfgang Sauber,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/,linked,,,Hanseatic merchant authority on contracts
economy.coinage-prices-and-measures.04,economy,coinage-prices-and-measures,Silver ingot bars from Spillings hoard,Gotland Museum photo,2015 photo,Visby Sweden,https://commons.wikimedia.org/wiki/File:Silver_bars_Spillings_Hoard_2.jpg,https://upload.wikimedia.org/wikipedia/commons/5/56/Silver_bars_Spillings_Hoard_2.jpg,W.carter,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,linked,,,Baltic bullion bar form behind mark accounting
economy.coinage-prices-and-measures.05,economy,coinage-prices-and-measures,Thin silver bracteate with patriarchal cross,Jaxa von Köpenick bracteate,12th c. coin,Berlin Germany,https://commons.wikimedia.org/wiki/File:Jaxa_Brakteat.JPG,https://upload.wikimedia.org/wikipedia/commons/2/21/Jaxa_Brakteat.JPG,Unknown minter,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/economy/coinage-prices-and-measures/economy.coinage-prices-and-measures.05.jpg,cde60a8685fc7908e44d6cc646c9dd9483b404183b87b80ad00ec84d4ffcd0ff,Residual bracteate form comparandum not Reval crown type
hinterland.harju-village-and-manor.01,hinterland,harju-village-and-manor,Padise Cistercian abbey limestone ruin walls,Padise Monastery Wikimedia photo,20th-c. photo / 14th-c. core,Padise Harju Estonia,"https://commons.wikimedia.org/wiki/File:Padise_Monastery,_Estonia_(4473478992).jpg",https://upload.wikimedia.org/wikipedia/commons/1/1f/Padise_Monastery%2C_Estonia_%284473478992%29.jpg,Swedish National Heritage Board,public domain,https://www.flickr.com/commons/usage/,fetched,history/reference/hinterland/harju-village-and-manor/hinterland.harju-village-and-manor.01.jpg,f846b97b95cdb12709759d9fbeb7e25ca3131aa9e8eadb63edb3c44bcd603cda,Stone monastic precinct west Harju — April 1343 partial build then burned
hinterland.harju-village-and-manor.02,hinterland,harju-village-and-manor,Roosta farm log buildings thatch cluster,Eesti Vabaõhumuuseum 2313,2007 photo,Tallinn Estonia,https://commons.wikimedia.org/wiki/File:Eesti_Vaba%C3%B5humuuseum_2313.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a6/Eesti_Vaba%C3%B5humuuseum_2313.jpg,Heiti Tammets,cc by 2.0,https://creativecommons.org/licenses/by/2.0/,linked,,,Northern compact farm cluster comparandum not 1343 measured plan
hinterland.harju-village-and-manor.03,hinterland,harju-village-and-manor,Voore manor rehi threshing barn Harju County,Iifar monument 2975 photo,2011 photo / 19th-20th c. building,Voore Harjumaa,"https://commons.wikimedia.org/wiki/File:Voore_m%C3%B5isa_rehi,_19.-20.saj_2975.jpg",https://upload.wikimedia.org/wikipedia/commons/f/f6/Voore_m%C3%B5isa_rehi%2C_19.-20.saj_2975.jpg,Iifar,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/,fetched,history/reference/hinterland/harju-village-and-manor/hinterland.harju-village-and-manor.03.jpg,948f4c6461523ce53ae61ecac4954f822da2e82c3dd958b1e47b79d6ff41a963,Harjumaa threshing barn silhouette and thatch pitch
hinterland.harju-village-and-manor.04,hinterland,harju-village-and-manor,Peasants ploughing field labour miniature,Anglo-Saxon manuscript facsimile Shaw,19th-c. facsimile / earlier ms,England,https://commons.wikimedia.org/wiki/File:Ploughmen_Fac_simile_of_a_Miniature_in_a_very_ancient_Anglo_Saxon_Manuscript_published_by_Shaw_with_legend_God_Spede_ye_Plough_and_send_us_Korne_enow.png,https://upload.wikimedia.org/wikipedia/commons/9/95/Ploughmen_Fac_simile_of_a_Miniature_in_a_very_ancient_Anglo_Saxon_Manuscript_published_by_Shaw_with_legend_God_Spede_ye_Plough_and_send_us_Korne_enow.png,Shaw facsimile,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/hinterland/harju-village-and-manor/hinterland.harju-village-and-manor.04.png,e4c427924a32823c7913eef0aeef9c70465e01ea1d1e7cc37fdd433eae68c81d,Plough team dress and tools comparandum not Baltic dress
hinterland.harju-village-and-manor.05,hinterland,harju-village-and-manor,Livonia map with Reval marked,Adam Olearius engraving,1659 publ.,Paris France,https://commons.wikimedia.org/wiki/File:Carte_de_la_Livonie_ou_Lifland.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d1/Carte_de_la_Livonie_ou_Lifland.jpg,Adam Olearius,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/hinterland/harju-village-and-manor/hinterland.harju-village-and-manor.05.jpg,457bd6a06f21cc7c3dce09f2a267175784f31f3641986b3dcfa8e303df5e1e1f,Harria-Reval regional placement retrospective not surveyed 1343
hinterland.harju-village-and-manor.06,hinterland,harju-village-and-manor,LCD ploughland tables Harria tax units,Johansen LCD scholarship,1220s register,Harria Estonia,https://www.arheoloogia.ee/,,Johansen / scholarly,linked,,linked,,,Scholarly LCD synthesis — tax units without village plans
economy.hanseatic-trade-and-season.01,economy,hanseatic-trade-and-season,Lübeck cog from Hanseatic seal engraving,Willy Stöwer after Helmolt 1902,1902 publ.,Lübeck Germany,https://commons.wikimedia.org/wiki/File:Hansa_ships_of_the_XIVth_and_XVth_centuries_shipno4.png,https://upload.wikimedia.org/wikipedia/commons/b/ba/Hansa_ships_of_the_XIVth_and_XVth_centuries_shipno4.png,Willy Stöwer,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/economy/hanseatic-trade-and-season/economy.hanseatic-trade-and-season.01.png,78a1d574e95c9bbeacc196034b784f642eb187c9c51f0b89addee20c35286f64,Hanseatic cargo cog silhouette for roadstead convoy scenes
economy.hanseatic-trade-and-season.02,economy,hanseatic-trade-and-season,Medieval steelyard counterweight 3 kg class,PAS FindID 593555,1200-1300 find,Oxfordshire England,"https://commons.wikimedia.org/wiki/File:Medieval_steelyard_weight,_Steelyard_weight_(FindID_593555).jpg",https://upload.wikimedia.org/wikipedia/commons/d/d1/Medieval_steelyard_weight%2C_Steelyard_weight_%28FindID_593555%29.jpg,Portable Antiquities Scheme,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,fetched,history/reference/economy/hanseatic-trade-and-season/economy.hanseatic-trade-and-season.02.jpg,3b99a9e76d51e673acc63c0cd873390f038b2683d028affeb8b30aedf91b5658,Beam-balance counterweight for schiffspfund harbour weighing
economy.hanseatic-trade-and-season.03,economy,hanseatic-trade-and-season,Pegolotti Pratica della mercatura opening folio,Francesco Balducci Pegolotti ms.,1472 ms.,Florence Italy,https://commons.wikimedia.org/wiki/File:Pegolotti_Pratica_Ricc.2441_f._1r.jpg,https://upload.wikimedia.org/wikipedia/commons/7/72/Pegolotti_Pratica_Ricc.2441_f._1r.jpg,Francesco Balducci Pegolotti,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/economy/hanseatic-trade-and-season/economy.hanseatic-trade-and-season.03.jpg,33a26fdc7942381ac4abb358079d5d027322a78599dc43e4f365a78c44b45cb6,Merchant route-book culture on long-distance Hanse trade
economy.hanseatic-trade-and-season.04,economy,hanseatic-trade-and-season,Sheep pen and wool flock scene,Luttrell Psalter f.163v,1325-1335 ms.,England,https://commons.wikimedia.org/wiki/File:Sheep_pen_(Luttrell_Psalter).png,https://upload.wikimedia.org/wikipedia/commons/1/12/Sheep_pen_%28Luttrell_Psalter%29.png,British Library Add MS 42130,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/economy/hanseatic-trade-and-season/economy.hanseatic-trade-and-season.04.png,df1a1399eec1e2cafe135db102bba63180a1849993d4f5b127006c466fd24a89,Wool production chain behind Flemish cloth imports — comparandum
economy.hanseatic-trade-and-season.05,economy,hanseatic-trade-and-season,Hanseatic League extent map circa 1400,Owen Blacker Wikimedia map,2007 map,Europe,https://commons.wikimedia.org/wiki/File:Extent_of_the_Hansa.png,https://upload.wikimedia.org/wikipedia/commons/f/f0/Extent_of_the_Hansa.png,Owen Blacker,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/economy/hanseatic-trade-and-season/economy.hanseatic-trade-and-season.05.png,3ebbb35b768884a46ce3a856ca86ee27eda25d32c8b5bb45cfacc8ca275da500,Reval position on east-west corridor — schematic 1400 comparandum not 1343 network
religion.churches-and-religious-houses.01,religion,churches-and-religious-houses,St Nicholas west tower and roof mass,Radosław Botev Wikimedia photo,2011 photo,Tallinn Estonia,"https://commons.wikimedia.org/wiki/File:St._Nicholas%27_Church,_Tallinn.jpg",https://upload.wikimedia.org/wikipedia/commons/c/c9/St._Nicholas%27_Church%2C_Tallinn.jpg,Radosław Botev,cc by 3.0,https://creativecommons.org/licenses/by/3.0/pl/deed.en,linked,,,
religion.churches-and-religious-houses.02,religion,churches-and-religious-houses,St Olaf north elevation parish church,Alma Pater Wikimedia photo,2013 photo,Tallinn Estonia,https://commons.wikimedia.org/wiki/File:Tallinn_Oleviste_kirik.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2d/Tallinn_Oleviste_kirik.jpg,Alma Pater,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,linked,,,North parish landmark — not 1450 spire silhouette
religion.churches-and-religious-houses.03,religion,churches-and-religious-houses,Holy Spirit church facade,Pudelek Wikimedia photo,2017 photo,Tallinn Estonia,"https://commons.wikimedia.org/wiki/File:Church_of_the_Holy_Spirit,_Tallinn.jpg",https://upload.wikimedia.org/wikipedia/commons/6/60/Church_of_the_Holy_Spirit%2C_Tallinn.jpg,Pudelek,cc0,https://creativecommons.org/publicdomain/zero/1.0/,linked,,,
religion.churches-and-religious-houses.04,religion,churches-and-religious-houses,Dominican St Catherine passage portal stonework,Wikimedia contributor photo,2021 photo,Tallinn Estonia,https://commons.wikimedia.org/wiki/File:Katariina_k%C3%A4ik_02.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1f/Katariina_k%C3%A4ik_02.jpg,Wikimedia contributor,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,linked,,,Mendicant church portal stonework — 13th-c. core comparandum
religion.churches-and-religious-houses.05,religion,churches-and-religious-houses,Dome church south elevation on Toompea,Beckstet Wikimedia photo,2005 photo,Tallinn Estonia,https://commons.wikimedia.org/wiki/File:Tallinn_Cathedral_from_S.JPG,https://upload.wikimedia.org/wikipedia/commons/9/90/Tallinn_Cathedral_from_S.JPG,Beckstet,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/religion/churches-and-religious-houses/religion.churches-and-religious-houses.05.jpg,0c47328800bc8a60a313c038c0ccc45d3ac748e0f4ea5ea8dd21cae32002d82c,Cathedral placement and limestone mass — strip baroque spire
religion.churches-and-religious-houses.06,religion,churches-and-religious-houses,St Olaf chronological stratification plan,Medieval Heritage after Lumiste Neumann,scholarly diagram,Tallinn Estonia,https://medievalheritage.eu/en/main-page/heritage/estonia/tallinn-st-olafs-church-oleviste-kirik/,,Medieval Heritage project,linked,,linked,,,Which fabric is 1330 vs 1436+ — do not import 15th-c. nave width
