asset_id,path,creator_or_tool,model_version,prompt_or_url,seed,license,edits,approval
sounds.insects.conocephalus_fuscus.conocephalus_fuscus,sounds/insects/conocephalus_fuscus/conocephalus_fuscus.mp3,Pelle Mellov,eBiodiversity / PlutoF field recording,https://s3.hpc.ut.ee/plutof-public/original/6a0da221-11cd-46cd-bc42-48e14fb664a4.m4a,n/a,CC BY-SA 4.0 (or source version),Downloaded from curated insect manifest; trimmed/normalised for in-game ambient use.,approved - P0-122 commercial-friendly field recording
sounds.insects.decticus_verrucivorus.decticus_verrucivorus,sounds/insects/decticus_verrucivorus/decticus_verrucivorus.mp3,Veljo Runnel,eBiodiversity / PlutoF field recording,https://s3.hpc.ut.ee/plutof-public/original/c2669902-cc71-4f3e-9ce9-0acc5d7047c7.m4a,n/a,CC BY-SA 4.0 (or source version),Downloaded from curated insect manifest; trimmed/normalised for in-game ambient use.,approved - P0-122 commercial-friendly field recording
sounds.insects.euthystira_brachyptera.euthystira_brachyptera,sounds/insects/euthystira_brachyptera/euthystira_brachyptera.mp3,Veljo Runnel,eBiodiversity / PlutoF field recording,https://s3.hpc.ut.ee/plutof-public/original/b2756068-692e-4683-bd52-850285c777aa.m4a,n/a,CC BY-SA 4.0 (or source version),Downloaded from curated insect manifest; trimmed/normalised for in-game ambient use.,approved - P0-122 commercial-friendly field recording
sounds.insects.gryllotalpa_gryllotalpa.gryllotalpa_gryllotalpa,sounds/insects/gryllotalpa_gryllotalpa/gryllotalpa_gryllotalpa.mp3,Marko Aid,eBiodiversity / PlutoF field recording,https://s3.hpc.ut.ee/plutof-public/original/6ce006e0-944e-4e04-9f42-0fa724c9bb3a.m4a,n/a,CC BY-SA 4.0 (or source version),Downloaded from curated insect manifest; trimmed/normalised for in-game ambient use.,approved - P0-122 commercial-friendly field recording
sounds.insects.metrioptera_brachyptera.metrioptera_brachyptera,sounds/insects/metrioptera_brachyptera/metrioptera_brachyptera.mp3,Alvar Jõekaar,eBiodiversity / PlutoF field recording,https://s3.hpc.ut.ee/plutof-public/original/ba317065-ff50-4452-b239-74aef63af978.m4a,n/a,CC BY-SA 4.0 (or source version),Downloaded from curated insect manifest; trimmed/normalised for in-game ambient use.,approved - P0-122 commercial-friendly field recording
sounds.insects.myrmeleotettix_maculatus.myrmeleotettix_maculatus,sounds/insects/myrmeleotettix_maculatus/myrmeleotettix_maculatus.mp3,Veljo Runnel,eBiodiversity / PlutoF field recording,https://s3.hpc.ut.ee/plutof-public/original/99ea6dbb-a01a-4b7f-853b-da7d9374d843.m4a,n/a,CC BY-SA 4.0 (or source version),Downloaded from curated insect manifest; trimmed/normalised for in-game ambient use.,approved - P0-122 commercial-friendly field recording
sounds.insects.omocestus_viridulus.omocestus_viridulus,sounds/insects/omocestus_viridulus/omocestus_viridulus.mp3,Maarja Orusalu,eBiodiversity / PlutoF field recording,https://s3.hpc.ut.ee/plutof-public/original/9a4ddf4e-34fd-4611-b9c6-e27b3dd705a4.m4a,n/a,CC BY-SA 4.0 (or source version),Downloaded from curated insect manifest; trimmed/normalised for in-game ambient use.,approved - P0-122 commercial-friendly field recording
sounds.insects.orthoptera.orthoptera,sounds/insects/orthoptera/orthoptera.mp3,Külli Kalamees,eBiodiversity / PlutoF field recording,https://s3.hpc.ut.ee/plutof-public/original/0900d7c5-f66b-49e0-8112-e225794c7253.m4a,n/a,CC BY-SA 4.0 (or source version),Downloaded from curated insect manifest; trimmed/normalised for in-game ambient use.,approved - P0-122 commercial-friendly field recording
sounds.insects.pholidoptera_griseoaptera.pholidoptera_griseoaptera,sounds/insects/pholidoptera_griseoaptera/pholidoptera_griseoaptera.mp3,Veljo Runnel,eBiodiversity / PlutoF field recording,https://s3.hpc.ut.ee/plutof-public/original/da9a3a44-ad92-457b-9eca-34d98e120da4.mp4,n/a,CC BY-SA 4.0 (or source version),Downloaded from curated insect manifest; trimmed/normalised for in-game ambient use.,approved - P0-122 commercial-friendly field recording
sounds.insects.pseudochorthippus_montanus.pseudochorthippus_montanus,sounds/insects/pseudochorthippus_montanus/pseudochorthippus_montanus.mp3,Veljo Runnel,eBiodiversity / PlutoF field recording,https://s3.hpc.ut.ee/plutof-public/original/a8df289a-63cd-481c-9954-2724a5c8ae5a.m4a,n/a,CC BY-SA 4.0 (or source version),Downloaded from curated insect manifest; trimmed/normalised for in-game ambient use.,approved - P0-122 commercial-friendly field recording
sounds.insects.pseudochorthippus_parallelus.pseudochorthippus_parallelus,sounds/insects/pseudochorthippus_parallelus/pseudochorthippus_parallelus.mp3,Maarja Mustimets,eBiodiversity / PlutoF field recording,https://s3.hpc.ut.ee/plutof-public/original/775601f6-12e8-41ef-99ea-51a654af1dfd.m4a,n/a,CC BY-SA 4.0 (or source version),Downloaded from curated insect manifest; trimmed/normalised for in-game ambient use.,approved - P0-122 commercial-friendly field recording
sounds.insects.roeseliana_roeselii.roeseliana_roeselii,sounds/insects/roeseliana_roeselii/roeseliana_roeselii.mp3,Veljo Runnel,eBiodiversity / PlutoF field recording,https://s3.hpc.ut.ee/plutof-public/original/d534e683-a8a8-4bdb-b9b8-86202a9def56.m4a,n/a,CC BY-SA 4.0 (or source version),Downloaded from curated insect manifest; trimmed/normalised for in-game ambient use.,approved - P0-122 commercial-friendly field recording
sounds.insects.stenobothrus_lineatus.stenobothrus_lineatus,sounds/insects/stenobothrus_lineatus/stenobothrus_lineatus.mp3,Pelle Mellov,eBiodiversity / PlutoF field recording,https://s3.hpc.ut.ee/plutof-public/original/1d2da8de-1079-4a89-867b-e239454cd135.m4a,n/a,CC BY-SA 4.0 (or source version),Downloaded from curated insect manifest; trimmed/normalised for in-game ambient use.,approved - P0-122 commercial-friendly field recording
sounds.insects.tettigonia_cantans.tettigonia_cantans,sounds/insects/tettigonia_cantans/tettigonia_cantans.mp3,Külli Kalamees,eBiodiversity / PlutoF field recording,https://s3.hpc.ut.ee/plutof-public/original/a047505f-3b67-4405-855b-bcbf5eb5ec03.m4a,n/a,CC BY-SA 4.0 (or source version),Downloaded from curated insect manifest; trimmed/normalised for in-game ambient use.,approved - P0-122 commercial-friendly field recording
sounds.insects.tettigonia_viridissima.tettigonia_viridissima,sounds/insects/tettigonia_viridissima/tettigonia_viridissima.mp3,Veljo Runnel,eBiodiversity / PlutoF field recording,https://s3.hpc.ut.ee/plutof-public/original/aa7f711a-2755-4af8-b16d-e71664a4baf4.m4a,n/a,CC BY-SA 4.0 (or source version),Downloaded from curated insect manifest; trimmed/normalised for in-game ambient use.,approved - P0-122 commercial-friendly field recording
assets.ui.cursors.grab,assets/UI/cursors/cursor_grab.png,project maintainer,not applicable,Maintainer-authored 32x32 grab-hand gameplay cursor for world-item pickup hover (P3-019),not applicable,AGPL-3.0-or-later (project author),Flat PNG with transparent background and outline for HUD readability.,approved - maintainer UI cursor for slice interaction feedback
assets.ui.cursors.talk,assets/UI/cursors/cursor_talk.png,project maintainer,not applicable,Maintainer-authored 32x32 speech-bubble gameplay cursor for talk interactables (P3-019),not applicable,AGPL-3.0-or-later (project author),Flat PNG with transparent background and outline for HUD readability.,approved - maintainer UI cursor for slice interaction feedback
assets.ui.inventory.backpack,assets/UI/inventory/backpack.png,project maintainer,not applicable,Maintainer-authored quest-pouch inventory icon for the slice backpack slot (P2-015),not applicable,AGPL-3.0-or-later (project author),Flat PNG inventory icon for HUD readability.,approved - maintainer UI icon for slice quest pouch
assets.ui.inventory.combat_stick,assets/UI/inventory/combat_stick.png,project maintainer,not applicable,Maintainer-authored quest-pouch inventory icon for the slice combat stick slot (P2-015),not applicable,AGPL-3.0-or-later (project author),Flat PNG inventory icon for HUD readability.,approved - maintainer UI icon for slice quest pouch
assets.ui.inventory.forge_hammer,assets/UI/inventory/forge_hammer.png,project maintainer,not applicable,Maintainer-authored quest-pouch inventory icon for the slice forge hammer slot (P2-015),not applicable,AGPL-3.0-or-later (project author),Flat PNG inventory icon for HUD readability.,approved - maintainer UI icon for slice quest pouch
assets.ui.inventory.hood,assets/UI/inventory/hood.png,project maintainer,not applicable,Maintainer-authored quest-pouch inventory icon for the slice hood slot (P2-015),not applicable,AGPL-3.0-or-later (project author),Flat PNG inventory icon for HUD readability.,approved - maintainer UI icon for slice quest pouch
assets.ui.inventory.spearhead,assets/UI/inventory/spearhead.png,project maintainer,not applicable,Maintainer-authored quest-pouch inventory icon for the slice spearhead slot (P2-015),not applicable,AGPL-3.0-or-later (project author),Flat PNG inventory icon for HUD readability.,approved - maintainer UI icon for slice quest pouch
assets.ui.inventory.watch_buckle,assets/UI/inventory/watch_buckle.png,project maintainer,not applicable,Maintainer-authored quest-pouch inventory icon for the slice watch buckle slot (P2-015),not applicable,AGPL-3.0-or-later (project author),Flat PNG inventory icon for HUD readability.,approved - maintainer UI icon for slice quest pouch
assets.props.furniture.smithy_chair,assets/props/furniture/smithy_chair/smithy_chair.glb,project maintainer,tools/generate_smithy_chair.py with Blender 5.2 LTS,"Deterministic medieval smithy oak chair; three-board seat, mortise-and-tenon joinery, pegs, stretchers, repair wedges, embedded 512 px painted oak albedo; SHA-256 5a122638d8088b11cde7a71e1c79dad2d61f08e89dcb6815a54d91484c44e0da",not applicable,AGPL-3.0-or-later (project author),"Procedurally modeled and UV-authored in Blender; 2332 triangles, three material surfaces, 0.555 x 1.0525 x 0.521 m; embedded texture generated deterministically; imported and rendered in Godot 4.7 Compatibility at work_chair in loc.kalev_smithy.",approved - user requested generated test chair and requested increased detail; integration verified in target smithy scene
assets.props.forge.smithy_anvil,assets/props/forge/smithy_anvil/smithy_anvil.glb,project maintainer,tools/generate_smithy_anvil.py with Blender 5.2 LTS,"Deterministic medieval Baltic smithy anvil; oak stump, hammered iron body, polished face, horn and heel; embedded 512 px painted albedo per surface; SHA-256 c5b80a1036be8de71fa7d751b896743149e934b0bc2ba04fa9885ab642dca880",not applicable,AGPL-3.0-or-later (project author),"Procedurally modeled and UV-authored in Blender; 2101 triangles, three material surfaces, 1.4805 x 1.0045 x 0.704 m; embedded textures generated deterministically; imported and rendered in Godot 4.7 Compatibility at forge_anvil in loc.kalev_smithy; courtyard anvils keep the procedural fallback.",approved - forge workstation art pass; integration verified in target smithy scene
assets.props.forge.smithy_anvil.hammered_forge_iron_albedo,assets/props/forge/smithy_anvil/smithy_anvil_hammered_forge_iron_albedo.png,project maintainer,tools/generate_smithy_anvil.py with Blender 5.2 LTS,Embedded hammered-iron albedo extracted from smithy_anvil.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted iron surface; regenerate only by re-running the anvil generator.,approved - derived from smithy_anvil.glb
assets.props.forge.smithy_anvil.polished_anvil_face_albedo,assets/props/forge/smithy_anvil/smithy_anvil_polished_anvil_face_albedo.png,project maintainer,tools/generate_smithy_anvil.py with Blender 5.2 LTS,Embedded polished-face albedo extracted from smithy_anvil.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted face surface; regenerate only by re-running the anvil generator.,approved - derived from smithy_anvil.glb
assets.props.forge.smithy_anvil.smoke_darkened_oak_stump_albedo,assets/props/forge/smithy_anvil/smithy_anvil_smoke_darkened_oak_stump_albedo.png,project maintainer,tools/generate_smithy_anvil.py with Blender 5.2 LTS,Embedded oak-stump albedo extracted from smithy_anvil.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted oak surface; regenerate only by re-running the anvil generator.,approved - derived from smithy_anvil.glb
assets.props.furniture.smithy_bed,assets/props/furniture/smithy_bed/smithy_bed.glb,project maintainer,tools/generate_smithy_bed.py with Blender 5.2 LTS,"Deterministic fourteenth-century smithy bed; oak mortise-and-tenon frame, rope lacing, straw-tick mattress, linen pillow, wool blanket, embedded 512 px painted albedos; SHA-256 0020a6bd67982c503e9be61da81d12574b5def8bbff2a3d1e5bc9e9a5b119b8c",not applicable,AGPL-3.0-or-later (project author),"Procedurally modeled and UV-authored in Blender; 4696 triangles, five material surfaces, 2.3827 x 1.12 x 1.3312 m in Godot axes; embedded oak/linen/wool textures generated deterministically; rrmap footprint and gameplay geometry unchanged.",approved - user requested improved bed model for smithy location; integrated as the bed prop in loc.kalev_smithy
assets.props.furniture.smithy_bed.linen_albedo,assets/props/furniture/smithy_bed/smithy_bed_smithy_bed_linen_albedo.png,project maintainer,tools/generate_smithy_bed.py with Blender 5.2 LTS,Embedded linen albedo extracted from smithy_bed.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted linen surface; regenerate only by re-running the bed generator.,approved - derived from smithy_bed.glb
assets.props.furniture.smithy_bed.oak_albedo,assets/props/furniture/smithy_bed/smithy_bed_smithy_bed_oak_albedo.png,project maintainer,tools/generate_smithy_bed.py with Blender 5.2 LTS,Embedded oak albedo extracted from smithy_bed.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted oak surface; regenerate only by re-running the bed generator.,approved - derived from smithy_bed.glb
assets.props.furniture.smithy_bed.wool_albedo,assets/props/furniture/smithy_bed/smithy_bed_smithy_bed_wool_albedo.png,project maintainer,tools/generate_smithy_bed.py with Blender 5.2 LTS,Embedded wool albedo extracted from smithy_bed.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted wool blanket surface; regenerate only by re-running the bed generator.,approved - derived from smithy_bed.glb
assets.props.forge.smithy_quench_bucket,assets/props/forge/smithy_quench_bucket/smithy_quench_bucket.glb,project maintainer,tools/generate_smithy_quench_bucket.py with Blender 5.2 LTS,"Deterministic fourteenth-century smithy quench bucket; tapered riveted sheet-iron vessel, hollow water-darkened interior, rolled rim, lapped seam, forged ears and raised bail, embedded 512 px painted albedos; SHA-256 9bfe034327987e0f9218fde9bf794d9e6f6a25ac84f1fd12531950e2de1a2e09",not applicable,AGPL-3.0-or-later (project author),"Procedurally modeled and UV-authored in Blender; 2160 triangles, three PBR materials, 0.7888 x 0.8717 x 0.6728 m in Godot axes; deterministic restrained oxidation and quench wear; rrmap footprint and gameplay geometry unchanged.",approved - user requested a more realistic metal bucket for loc.kalev_smithy
assets.props.forge.smithy_quench_bucket.aged_forged_iron_albedo,assets/props/forge/smithy_quench_bucket/smithy_quench_bucket_aged_forged_iron_albedo.png,project maintainer,tools/generate_smithy_quench_bucket.py with Blender 5.2 LTS,Embedded aged forged-iron albedo extracted from smithy_quench_bucket.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted hammered iron with restrained lower-sheet oxidation; regenerate only by re-running the quench bucket generator.,approved - derived from smithy_quench_bucket.glb
assets.props.forge.smithy_quench_bucket.dark_quench_water_albedo,assets/props/forge/smithy_quench_bucket/smithy_quench_bucket_dark_quench_water_albedo.png,project maintainer,tools/generate_smithy_quench_bucket.py with Blender 5.2 LTS,Embedded dark quench-water albedo extracted from smithy_quench_bucket.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted low-contrast water ripples; regenerate only by re-running the quench bucket generator.,approved - derived from smithy_quench_bucket.glb
assets.props.forge.smithy_quench_bucket.water_darkened_inner_iron_albedo,assets/props/forge/smithy_quench_bucket/smithy_quench_bucket_water_darkened_inner_iron_albedo.png,project maintainer,tools/generate_smithy_quench_bucket.py with Blender 5.2 LTS,Embedded water-darkened inner-iron albedo extracted from smithy_quench_bucket.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted inner iron with a quench waterline; regenerate only by re-running the quench bucket generator.,approved - derived from smithy_quench_bucket.glb
assets.props.forge.smithy_furnace,assets/props/forge/smithy_furnace/smithy_furnace.glb,project maintainer,tools/generate_smithy_forge_props.py with Blender 5.2 LTS,"Deterministic medieval open masonry forge; arched voussoirs, firebrick lining, sooted firebox, tapered smoke hood, hollow chimney, tuyere, embedded 512 px painted albedos; SHA-256 0aa9f05f8b59cdc9a1c086bd335c090553b21fe16b2a00dc8966d56ce4857c4b",not applicable,AGPL-3.0-or-later (project author),"Procedurally modeled and UV-authored in Blender; 2680 triangles, four material surfaces, 2.61 x 4.075 x 1.70 m in Godot; dynamic coals/fire/light retained in engine; integrated at forge_furnace in loc.kalev_smithy.",approved - user requested a more realistic smithy furnace; deterministic asset and target integration verified
assets.props.forge.smithy_furnace.firebox_soot_albedo,assets/props/forge/smithy_furnace/smithy_furnace_smithy_firebox_soot_albedo.png,project maintainer,tools/generate_smithy_forge_props.py with Blender 5.2 LTS,Embedded firebox-soot albedo extracted from smithy_furnace.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted soot surface; regenerate only by re-running the forge props generator.,approved - derived from smithy_furnace.glb
assets.props.forge.smithy_furnace.hammered_iron_albedo,assets/props/forge/smithy_furnace/smithy_furnace_smithy_hammered_iron_albedo.png,project maintainer,tools/generate_smithy_forge_props.py with Blender 5.2 LTS,Embedded hammered-iron albedo extracted from smithy_furnace.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted iron surface; regenerate only by re-running the forge props generator.,approved - derived from smithy_furnace.glb
assets.props.forge.smithy_furnace.heat_darkened_firebrick_albedo,assets/props/forge/smithy_furnace/smithy_furnace_smithy_heat_darkened_firebrick_albedo.png,project maintainer,tools/generate_smithy_forge_props.py with Blender 5.2 LTS,Embedded firebrick albedo extracted from smithy_furnace.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted firebrick surface; regenerate only by re-running the forge props generator.,approved - derived from smithy_furnace.glb
assets.props.forge.smithy_furnace.weathered_limestone_albedo,assets/props/forge/smithy_furnace/smithy_furnace_smithy_weathered_limestone_albedo.png,project maintainer,tools/generate_smithy_forge_props.py with Blender 5.2 LTS,Embedded limestone albedo extracted from smithy_furnace.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted limestone surface; regenerate only by re-running the forge props generator.,approved - derived from smithy_furnace.glb
assets.props.forge.smithy_bellows,assets/props/forge/smithy_bellows/smithy_bellows.glb,project maintainer,tools/generate_smithy_forge_props.py with Blender 5.2 LTS,"Deterministic medieval double-board bellows; oak trestle, teardrop boards, continuous pleated leather bag, handmade tacks, hinge, lever, tapered iron nozzle, embedded 512 px painted albedos; SHA-256 f49d605aa6d029ff95b8bba12985813524794c543c97e00bc5f0c5713bef0b10",not applicable,AGPL-3.0-or-later (project author),"Procedurally modeled and UV-authored in Blender; 6044 triangles, three material surfaces, 2.01 x 1.5575 x 0.77 m in Godot; integrated at forge_bellows in loc.kalev_smithy without gameplay geometry changes.",approved - user requested more realistic forge bellows; deterministic asset and target integration verified
assets.props.forge.smithy_bellows.iron_albedo,assets/props/forge/smithy_bellows/smithy_bellows_smithy_bellows_iron_albedo.png,project maintainer,tools/generate_smithy_forge_props.py with Blender 5.2 LTS,Embedded iron albedo extracted from smithy_bellows.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted iron surface; regenerate only by re-running the forge props generator.,approved - derived from smithy_bellows.glb
assets.props.forge.smithy_bellows.leather_albedo,assets/props/forge/smithy_bellows/smithy_bellows_smithy_bellows_leather_albedo.png,project maintainer,tools/generate_smithy_forge_props.py with Blender 5.2 LTS,Embedded leather albedo extracted from smithy_bellows.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted leather surface; regenerate only by re-running the forge props generator.,approved - derived from smithy_bellows.glb
assets.props.forge.smithy_bellows.oak_albedo,assets/props/forge/smithy_bellows/smithy_bellows_smithy_bellows_oak_albedo.png,project maintainer,tools/generate_smithy_forge_props.py with Blender 5.2 LTS,Embedded oak albedo extracted from smithy_bellows.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted oak surface; regenerate only by re-running the forge props generator.,approved - derived from smithy_bellows.glb
building.facade_window.timber_open_shutters,assets/buildings/facades/timber_window_open_shutters/timber_window_open_shutters.glb,project maintainer,tools/generate_window_facades.py with Blender 5.2 LTS,"Deterministic small timber facade window for Reval 1343; open three-board oak shutters, visible battens, forged hinges, cool glazing, embedded 512 px painted wood albedos; SHA-256 deb98b343975b8076720d5d36b66a2e52572ce2b8e45925cadcd1fdb22ded540",not applicable,AGPL-3.0-or-later (project author),"Procedurally modeled and UV-authored in Blender; 1380 triangles, four portable PBR materials, 1.1937 x 0.955 x 0.2054 m in Godot axes; sill-centred origin and facade mount metadata; no gameplay collision or navigation changed.",approved - user requested exterior window and shutter facade models; production-ready modular asset
building.facade_window.timber_closed_shutters,assets/buildings/facades/timber_window_closed_shutters/timber_window_closed_shutters.glb,project maintainer,tools/generate_window_facades.py with Blender 5.2 LTS,"Deterministic small timber facade window for Reval 1343; closed three-board oak shutters, forged strap hinges and central hasp, embedded 512 px painted wood albedos; SHA-256 00581b19b778c2fa7c8a7ba6e5e46617898506109d0aa3ad6b14f5bdcb9a4380",not applicable,AGPL-3.0-or-later (project author),"Procedurally modeled and UV-authored in Blender; 1604 triangles, four portable PBR materials, 0.88 x 0.955 x 0.191 m in Godot axes; sill-centred origin and facade mount metadata; no gameplay collision or navigation changed.",approved - user requested exterior window and shutter facade models; production-ready modular asset
building.facade_window.stone_pointed_open_shutters,assets/buildings/facades/stone_pointed_window_open_shutters/stone_pointed_window_open_shutters.glb,project maintainer,tools/generate_window_facades.py with Blender 5.2 LTS,"Deterministic simple pointed stone facade opening for an affluent Reval 1343 frontage; local limestone voussoirs, paired pointed boarded shutters, forged hinges, cool glazing, embedded 512 px painted stone and wood albedos; SHA-256 f721585400266e3fa2a9703156c679ca234d75aea5c12abc1f54089f493665e1",not applicable,AGPL-3.0-or-later (project author),"Procedurally modeled and UV-authored in Blender; 1788 triangles, five portable PBR materials, 1.2739 x 1.409 x 0.2798 m in Godot axes; avoids late-Gothic four-light decoration; sill-centred origin and facade mount metadata; no gameplay collision or navigation changed.",approved - user requested exterior window and shutter facade models; production-ready modular asset
assets.materials.production.hay_fibers,assets/materials/production/hay_fibers.png,project maintainer,Leonardo generation f9461548-b046-43a6-a8f3-c2b30652d859 plus tools/generate_hay_texture.py,MATERIAL_STYLE_LOCK_KIT hay prompt; raw source generated/leonardo/hay_texture_v1/source.jpg SHA-256 d0aa7e5f9eee53be1581d8dcbdb7387635be796286668a8baeb830a1aa1c1cd4,not exposed by integration,AGPL-3.0-or-later (project author),"Centered source crop mirrored into a seamless tile, grayscale palette multiplier, edge-welded, downscaled to 512 px; output SHA-256 1d6bcd8fbd95a8122f08bb87b7aa0209c55ea04e48c0b953c3c9368c5af28e12.",approved - task-authorized realistic hay pass for Workers District and Pirita
building.facade_window.stone_pointed_open_shutters.aged_structural_oak_albedo,assets/buildings/facades/stone_pointed_window_open_shutters/stone_pointed_window_open_shutters_aged_structural_oak_albedo.png,project maintainer,tools/generate_window_facades.py with Blender 5.2 LTS,Embedded structural-oak albedo extracted from stone_pointed_window_open_shutters.glb by Godot 4.7 import; SHA-256 d11cfea402c9d3e9682857fb9bc007227afaf9a375db7d3443fd9e66a5c84206,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted oak surface; regenerate only by rebuilding and importing the parent GLB.,approved - derived from production-ready facade GLB
building.facade_window.stone_pointed_open_shutters.local_cut_limestone_albedo,assets/buildings/facades/stone_pointed_window_open_shutters/stone_pointed_window_open_shutters_local_cut_limestone_albedo.png,project maintainer,tools/generate_window_facades.py with Blender 5.2 LTS,Embedded local-limestone albedo extracted from stone_pointed_window_open_shutters.glb by Godot 4.7 import; SHA-256 81cc81ba9da5387a7a6d8639a005cae5c86b21c51e24857e3970c474ddb7d13c,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted limestone surface; regenerate only by rebuilding and importing the parent GLB.,approved - derived from production-ready facade GLB
building.facade_window.stone_pointed_open_shutters.weathered_shutter_boards_albedo,assets/buildings/facades/stone_pointed_window_open_shutters/stone_pointed_window_open_shutters_weathered_shutter_boards_albedo.png,project maintainer,tools/generate_window_facades.py with Blender 5.2 LTS,Embedded weathered-board albedo extracted from stone_pointed_window_open_shutters.glb by Godot 4.7 import; SHA-256 af9dd76cba0dc8707f8142f0fb30250f98be84d76e50aa61de25d23738d3efd7,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted shutter-board surface; regenerate only by rebuilding and importing the parent GLB.,approved - derived from production-ready facade GLB
building.facade_window.timber_closed_shutters.aged_structural_oak_albedo,assets/buildings/facades/timber_window_closed_shutters/timber_window_closed_shutters_aged_structural_oak_albedo.png,project maintainer,tools/generate_window_facades.py with Blender 5.2 LTS,Embedded structural-oak albedo extracted from timber_window_closed_shutters.glb by Godot 4.7 import; SHA-256 d11cfea402c9d3e9682857fb9bc007227afaf9a375db7d3443fd9e66a5c84206,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted oak surface; regenerate only by rebuilding and importing the parent GLB.,approved - derived from production-ready facade GLB
building.facade_window.timber_closed_shutters.weathered_shutter_boards_albedo,assets/buildings/facades/timber_window_closed_shutters/timber_window_closed_shutters_weathered_shutter_boards_albedo.png,project maintainer,tools/generate_window_facades.py with Blender 5.2 LTS,Embedded weathered-board albedo extracted from timber_window_closed_shutters.glb by Godot 4.7 import; SHA-256 af9dd76cba0dc8707f8142f0fb30250f98be84d76e50aa61de25d23738d3efd7,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted shutter-board surface; regenerate only by rebuilding and importing the parent GLB.,approved - derived from production-ready facade GLB
building.facade_window.timber_open_shutters.aged_structural_oak_albedo,assets/buildings/facades/timber_window_open_shutters/timber_window_open_shutters_aged_structural_oak_albedo.png,project maintainer,tools/generate_window_facades.py with Blender 5.2 LTS,Embedded structural-oak albedo extracted from timber_window_open_shutters.glb by Godot 4.7 import; SHA-256 d11cfea402c9d3e9682857fb9bc007227afaf9a375db7d3443fd9e66a5c84206,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted oak surface; regenerate only by rebuilding and importing the parent GLB.,approved - derived from production-ready facade GLB
building.facade_window.timber_open_shutters.weathered_shutter_boards_albedo,assets/buildings/facades/timber_window_open_shutters/timber_window_open_shutters_weathered_shutter_boards_albedo.png,project maintainer,tools/generate_window_facades.py with Blender 5.2 LTS,Embedded weathered-board albedo extracted from timber_window_open_shutters.glb by Godot 4.7 import; SHA-256 af9dd76cba0dc8707f8142f0fb30250f98be84d76e50aa61de25d23738d3efd7,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted shutter-board surface; regenerate only by rebuilding and importing the parent GLB.,approved - derived from production-ready facade GLB
assets.characters.shared.mart,assets/characters/shared/mart.glb,project maintainer,tools/build_heroic_humanoid_glb.py + tools/generate_hero_body.py (Blender 5.2 headless),generated in-repo from the mart spec in tools/character_specs.py; animation clips retargeted from KayKit Barbarian commit 672074b73ba276876a19e8816ecdc5241817ab47,not applicable,original work; CC0-1.0 animation data see assets/characters/shared/KAYKIT_CC0_LICENSE.txt,"Named adolescent body with authored face, build, vest, palette, shared skeleton layout, and 76 retargeted clips.",approved - maintainer-directed P0-199 modular human model improvement
assets.characters.shared.lod_manifest,assets/characters/shared/character_lod_manifest.json,project maintainer,tools/generate_character_lods.py with Blender 5.2 LTS,Deterministic decimated LOD1 (~50%) and LOD2 (~20%) mesh exports for every body in tools/character_specs.py; triangle fractions recorded per body; runtime mounted by SharedCharacterRig visibility_range switching,not applicable,AGPL-3.0-or-later (project author),Regenerate LOD GLBs beside each parent body with blender --background --python tools/generate_character_lods.py after body mesh changes.,approved - P0-151 character distance LOD system
